id,timestamp,mac,temperatura,umidade,latencia,hops
12777,2025-11-19 09:56:21,40:4c:ca:5d:f3:b8,29.43,69.34,82,2
12778,2025-11-19 09:56:29,40:4c:ca:5d:f7:d4,29.08,88.93,68,1
12779,2025-11-19 09:57:23,40:4c:ca:5e:02:44,29.43,69.34,74,1
12780,2025-11-19 10:00:23,40:4c:ca:5e:09:2c,19.27,88.26,68,1
12781,2025-11-19 10:01:21,40:4c:ca:5d:f3:b8,18.04,62.6,65,2
12782,2025-11-19 10:01:29,40:4c:ca:5d:f7:d4,28.3,61.66,62,1
12783,2025-11-19 10:02:23,40:4c:ca:5e:02:44,18.04,62.6,74,1
12784,2025-11-19 10:05:23,40:4c:ca:5e:09:2c,29.43,69.34,72,1
12785,2025-11-19 10:06:21,40:4c:ca:5d:f3:b8,18.49,62.2,73,2
12786,2025-11-19 10:06:29,40:4c:ca:5d:f7:d4,27.69,70.32,67,1
12787,2025-11-19 10:07:23,40:4c:ca:5e:02:44,18.49,62.2,65,1
12788,2025-11-19 10:10:23,40:4c:ca:5e:09:2c,18.04,62.6,71,1
12789,2025-11-19 10:11:21,40:4c:ca:5d:f3:b8,20.56,75.32,73,2
12790,2025-11-19 10:11:29,40:4c:ca:5d:f7:d4,28.17,67.47,69,1
12791,2025-11-19 10:12:23,40:4c:ca:5e:02:44,20.56,75.32,65,1
12792,2025-11-19 10:15:23,40:4c:ca:5e:09:2c,18.49,62.2,72,1
12793,2025-11-19 10:16:21,40:4c:ca:5d:f3:b8,28.72,87.13,71,2
12794,2025-11-19 10:16:29,40:4c:ca:5d:f7:d4,23.72,61.68,62,1
12795,2025-11-19 10:17:23,40:4c:ca:5e:02:44,28.72,87.13,65,1
12796,2025-11-19 10:20:23,40:4c:ca:5e:09:2c,20.56,75.32,78,1
12797,2025-11-19 10:21:21,40:4c:ca:5d:f3:b8,25.9,70.09,85,2
12798,2025-11-19 10:21:29,40:4c:ca:5d:f7:d4,24.8,69.23,65,1
12799,2025-11-19 10:22:23,40:4c:ca:5e:02:44,25.9,70.09,65,1
12800,2025-11-19 10:25:23,40:4c:ca:5e:09:2c,28.72,87.13,70,1
12801,2025-11-19 10:26:21,40:4c:ca:5d:f3:b8,24.19,73.05,80,2
12802,2025-11-19 10:26:29,40:4c:ca:5d:f7:d4,24.49,65.92,69,1
12803,2025-11-19 10:27:23,40:4c:ca:5e:02:44,24.19,73.05,71,1
12804,2025-11-19 10:30:23,40:4c:ca:5e:09:2c,25.9,70.09,91,1
12805,2025-11-19 10:31:21,40:4c:ca:5d:f3:b8,24.95,63.49,71,2
12806,2025-11-19 10:31:29,40:4c:ca:5d:f7:d4,18.64,63.69,60,1
12807,2025-11-19 10:32:23,40:4c:ca:5e:02:44,24.95,63.49,71,1
12808,2025-11-19 10:35:23,40:4c:ca:5e:09:2c,24.19,73.05,67,1
12809,2025-11-19 10:36:21,40:4c:ca:5d:f3:b8,23.27,61.19,82,2
12810,2025-11-19 10:36:29,40:4c:ca:5d:f7:d4,24.51,60.27,70,1
12811,2025-11-19 10:37:23,40:4c:ca:5e:02:44,23.27,61.19,72,1
12812,2025-11-19 10:40:23,40:4c:ca:5e:09:2c,24.95,63.49,66,1
12813,2025-11-19 10:41:21,40:4c:ca:5d:f3:b8,23.97,89.24,77,2
12814,2025-11-19 10:41:29,40:4c:ca:5d:f7:d4,27.9,61.24,68,1
12815,2025-11-19 10:42:23,40:4c:ca:5e:02:44,23.97,89.24,70,1
12816,2025-11-19 10:45:23,40:4c:ca:5e:09:2c,23.27,61.19,76,1
12817,2025-11-19 10:46:21,40:4c:ca:5d:f3:b8,29.96,81.49,76,2
12818,2025-11-19 10:46:29,40:4c:ca:5d:f7:d4,20.35,76.2,68,1
12819,2025-11-19 10:47:23,40:4c:ca:5e:02:44,29.96,81.49,71,1
12820,2025-11-19 10:50:23,40:4c:ca:5e:09:2c,23.97,89.24,78,1
12821,2025-11-19 10:51:21,40:4c:ca:5d:f3:b8,23.56,63.84,104,2
12822,2025-11-19 10:51:29,40:4c:ca:5d:f7:d4,21.44,86.1,70,1
12823,2025-11-19 10:52:23,40:4c:ca:5e:02:44,23.56,63.84,75,1
12824,2025-11-19 10:55:23,40:4c:ca:5e:09:2c,29.96,81.49,73,1
12825,2025-11-19 10:56:21,40:4c:ca:5d:f3:b8,18.93,69.45,85,2
12826,2025-11-19 10:56:29,40:4c:ca:5d:f7:d4,29.62,82.84,68,1
12827,2025-11-19 10:57:23,40:4c:ca:5e:02:44,18.93,69.45,72,1
12828,2025-11-19 11:00:23,40:4c:ca:5e:09:2c,23.56,63.84,74,1
12829,2025-11-19 11:01:21,40:4c:ca:5d:f3:b8,26.07,88.06,79,2
12830,2025-11-19 11:01:29,40:4c:ca:5d:f7:d4,23.63,78.01,68,1
12831,2025-11-19 11:02:23,40:4c:ca:5e:02:44,26.07,88.06,71,1
12832,2025-11-19 11:05:24,40:4c:ca:5e:09:2c,18.93,69.45,70,1
12833,2025-11-19 11:06:21,40:4c:ca:5d:f3:b8,22.09,76.54,78,2
12834,2025-11-19 11:06:29,40:4c:ca:5d:f7:d4,30.1,64.36,67,1
12835,2025-11-19 11:07:23,40:4c:ca:5e:02:44,22.09,76.54,62,1
12836,2025-11-19 11:10:24,40:4c:ca:5e:09:2c,26.07,88.06,81,1
12837,2025-11-19 11:11:21,40:4c:ca:5d:f3:b8,18.52,86.65,71,2
12838,2025-11-19 11:11:29,40:4c:ca:5d:f7:d4,24.76,76.31,63,1
12839,2025-11-19 11:12:23,40:4c:ca:5e:02:44,18.52,86.65,74,1
12840,2025-11-19 11:15:24,40:4c:ca:5e:09:2c,22.09,76.54,70,1
12841,2025-11-19 11:16:21,40:4c:ca:5d:f3:b8,25.83,61.38,82,2
12842,2025-11-19 11:16:29,40:4c:ca:5d:f7:d4,27.29,89.97,71,1
12843,2025-11-19 11:17:23,40:4c:ca:5e:02:44,25.83,61.38,75,1
12844,2025-11-19 11:20:24,40:4c:ca:5e:09:2c,18.52,86.65,71,1
12845,2025-11-19 11:21:21,40:4c:ca:5d:f3:b8,30.01,78.9,91,2
12846,2025-11-19 11:21:29,40:4c:ca:5d:f7:d4,29.75,72.91,66,1
12847,2025-11-19 11:22:23,40:4c:ca:5e:02:44,30.01,78.9,75,1
12848,2025-11-19 11:25:24,40:4c:ca:5e:09:2c,25.83,61.38,74,1
12849,2025-11-19 11:26:21,40:4c:ca:5d:f3:b8,28.3,81.37,77,2
12850,2025-11-19 11:26:29,40:4c:ca:5d:f7:d4,27.9,88.44,59,1
12851,2025-11-19 11:27:23,40:4c:ca:5e:02:44,28.3,81.37,78,1
12852,2025-11-19 11:30:24,40:4c:ca:5e:09:2c,30.01,78.9,106,1
12853,2025-11-19 11:31:21,40:4c:ca:5d:f3:b8,24.95,73.56,75,2
12854,2025-11-19 11:31:29,40:4c:ca:5d:f7:d4,29.34,87.25,66,1
12855,2025-11-19 11:32:23,40:4c:ca:5e:02:44,24.95,73.56,69,1
12856,2025-11-19 11:35:24,40:4c:ca:5e:09:2c,28.3,81.37,75,1
12857,2025-11-19 11:36:21,40:4c:ca:5d:f3:b8,25.63,79.11,81,2
12858,2025-11-19 11:36:29,40:4c:ca:5d:f7:d4,24.29,71.3,73,1
12859,2025-11-19 11:37:23,40:4c:ca:5e:02:44,25.63,79.11,72,1
12860,2025-11-19 11:40:24,40:4c:ca:5e:09:2c,24.95,73.56,68,1
12861,2025-11-19 11:41:21,40:4c:ca:5d:f3:b8,20.27,74.42,83,2
12862,2025-11-19 11:41:29,40:4c:ca:5d:f7:d4,19.27,88.26,72,1
12863,2025-11-19 11:42:23,40:4c:ca:5e:02:44,20.27,74.42,70,1
12864,2025-11-19 11:45:24,40:4c:ca:5e:09:2c,25.63,79.11,64,1
12865,2025-11-19 11:46:21,40:4c:ca:5d:f3:b8,27.06,80.68,71,2
12866,2025-11-19 11:46:29,40:4c:ca:5d:f7:d4,29.43,69.34,62,1
12867,2025-11-19 11:47:23,40:4c:ca:5e:02:44,27.06,80.68,74,1
12868,2025-11-19 11:50:24,40:4c:ca:5e:09:2c,20.27,74.42,71,1
12869,2025-11-19 11:51:21,40:4c:ca:5d:f3:b8,21.12,75.01,72,2
12870,2025-11-19 11:51:29,40:4c:ca:5d:f7:d4,18.04,62.6,61,1
12871,2025-11-19 11:52:23,40:4c:ca:5e:02:44,21.12,75.01,66,1
12872,2025-11-19 11:55:23,40:4c:ca:5e:09:2c,27.06,80.68,64,1
12873,2025-11-19 11:56:21,40:4c:ca:5d:f3:b8,23.1,76.8,241,2
12874,2025-11-19 11:56:30,40:4c:ca:5d:f7:d4,18.49,62.2,99,1
12875,2025-11-19 11:57:23,40:4c:ca:5e:02:44,23.1,76.8,73,1
12876,2025-11-19 12:00:23,40:4c:ca:5e:09:2c,21.12,75.01,74,1
12877,2025-11-19 12:01:21,40:4c:ca:5d:f3:b8,23.58,70.71,82,2
12878,2025-11-19 12:01:29,40:4c:ca:5d:f7:d4,20.56,75.32,67,1
12879,2025-11-19 12:02:23,40:4c:ca:5e:02:44,23.58,70.71,66,1
12880,2025-11-19 12:15:24,40:4c:ca:5e:09:2c,23.31,75.14,75,1
12881,2025-11-19 12:16:21,40:4c:ca:5d:f3:b8,30.97,69.25,87,2
12882,2025-11-19 12:16:29,40:4c:ca:5d:f7:d4,24.19,73.05,70,1
12883,2025-11-19 12:17:23,40:4c:ca:5e:02:44,30.97,69.25,71,1
12884,2025-11-19 12:20:24,40:4c:ca:5e:09:2c,28.47,87.64,72,1
12885,2025-11-19 12:21:21,40:4c:ca:5d:f3:b8,29.38,84.31,107,2
12886,2025-11-19 12:21:30,40:4c:ca:5d:f7:d4,24.95,63.49,69,1
12887,2025-11-19 12:22:23,40:4c:ca:5e:02:44,29.38,84.31,134,1
12888,2025-11-19 12:25:24,40:4c:ca:5e:09:2c,30.97,69.25,1055,1
12889,2025-11-19 12:26:21,40:4c:ca:5d:f3:b8,19.18,71.87,152,2
12890,2025-11-19 12:26:29,40:4c:ca:5d:f7:d4,23.27,61.19,100,1
12891,2025-11-19 12:27:23,40:4c:ca:5e:02:44,19.18,71.87,82,1
12892,2025-11-19 12:30:24,40:4c:ca:5e:09:2c,29.38,84.31,163,1
12893,2025-11-19 12:30:41,40:4c:ca:5d:f7:d4,30.33,86.43,228,1
12894,2025-11-19 12:31:21,40:4c:ca:5d:f3:b8,19.51,66.87,261,2
12895,2025-11-19 12:32:23,40:4c:ca:5e:02:44,19.51,66.87,90,1
12896,2025-11-19 12:35:23,40:4c:ca:5e:09:2c,19.18,71.87,77,1
12897,2025-11-19 12:35:41,40:4c:ca:5d:f7:d4,23.62,86.29,66,1
12898,2025-11-19 12:36:21,40:4c:ca:5d:f3:b8,28.13,61.79,103,2
12899,2025-11-19 12:37:23,40:4c:ca:5e:02:44,28.13,61.79,82,1
12900,2025-11-19 12:39:42,40:4c:ca:5d:f7:d4,30.33,86.43,68,1
12901,2025-11-19 12:40:23,40:4c:ca:5e:09:2c,19.51,66.87,106,1
12902,2025-11-19 12:41:21,40:4c:ca:5d:f3:b8,26.95,90.5,84,2
12903,2025-11-19 12:42:23,40:4c:ca:5e:02:44,26.95,90.5,81,1
12904,2025-11-19 12:44:42,40:4c:ca:5d:f7:d4,23.62,86.29,66,1
12905,2025-11-19 12:45:23,40:4c:ca:5e:09:2c,28.13,61.79,80,1
12906,2025-11-19 12:46:21,40:4c:ca:5d:f3:b8,29.5,66.13,88,2
12907,2025-11-19 12:47:23,40:4c:ca:5e:02:44,29.5,66.13,90,1
12908,2025-11-19 12:49:42,40:4c:ca:5d:f7:d4,25.0,75.08,66,1
12909,2025-11-19 12:50:23,40:4c:ca:5e:09:2c,26.95,90.5,81,1
12910,2025-11-19 12:51:21,40:4c:ca:5d:f3:b8,27.62,78.34,90,2
12911,2025-11-19 12:52:23,40:4c:ca:5e:02:44,27.62,78.34,82,1
12912,2025-11-19 12:54:42,40:4c:ca:5d:f7:d4,30.33,86.43,70,1
12913,2025-11-19 12:55:23,40:4c:ca:5e:09:2c,29.5,66.13,83,1
12914,2025-11-19 12:56:21,40:4c:ca:5d:f3:b8,29.73,67.47,99,2
12915,2025-11-19 12:57:23,40:4c:ca:5e:02:44,29.73,67.47,90,1
12916,2025-11-19 12:59:43,40:4c:ca:5d:f7:d4,23.62,86.29,67,1
12917,2025-11-19 13:00:23,40:4c:ca:5e:09:2c,27.62,78.34,83,1
12918,2025-11-19 13:01:21,40:4c:ca:5d:f3:b8,25.21,66.3,96,2
12919,2025-11-19 13:02:23,40:4c:ca:5e:02:44,25.21,66.3,79,1
12920,2025-11-19 13:04:42,40:4c:ca:5d:f7:d4,25.0,75.08,79,1
12921,2025-11-19 13:05:23,40:4c:ca:5e:09:2c,29.73,67.47,84,1
12922,2025-11-19 13:06:21,40:4c:ca:5d:f3:b8,26.4,68.57,94,2
12923,2025-11-19 13:07:23,40:4c:ca:5e:02:44,26.4,68.57,100,1
12924,2025-11-19 13:08:44,40:4c:ca:5d:f7:d4,30.33,86.43,70,1
12925,2025-11-19 13:10:23,40:4c:ca:5e:09:2c,25.21,66.3,92,1
12926,2025-11-19 13:10:43,40:4c:ca:5d:f7:d4,30.33,86.43,69,1
12927,2025-11-19 13:11:23,40:4c:ca:5d:f3:b8,25.78,66.26,1611,2
12928,2025-11-19 13:12:23,40:4c:ca:5e:02:44,25.78,66.26,86,1
12929,2025-11-19 13:15:23,40:4c:ca:5e:09:2c,26.4,68.57,79,1
12930,2025-11-19 13:15:43,40:4c:ca:5d:f7:d4,23.62,86.29,73,1
12931,2025-11-19 13:16:23,40:4c:ca:5d:f3:b8,18.03,79.97,95,2
12932,2025-11-19 13:16:44,40:4c:ca:5d:f7:d4,30.33,86.43,69,1
12933,2025-11-19 13:17:23,40:4c:ca:5e:02:44,18.03,79.97,78,1
12934,2025-11-19 13:20:23,40:4c:ca:5e:09:2c,25.78,66.26,84,1
12935,2025-11-19 13:21:23,40:4c:ca:5d:f3:b8,26.08,89.93,2006,2
12936,2025-11-19 13:21:47,40:4c:ca:5d:f7:d4,30.33,86.43,68,1
12937,2025-11-19 13:22:23,40:4c:ca:5e:02:44,26.08,89.93,79,1
12938,2025-11-19 13:25:23,40:4c:ca:5e:09:2c,18.03,79.97,78,1
12939,2025-11-19 13:26:23,40:4c:ca:5d:f3:b8,18.88,89.38,88,2
12940,2025-11-19 13:26:46,40:4c:ca:5d:f7:d4,30.33,86.43,72,1
12941,2025-11-19 13:27:23,40:4c:ca:5e:02:44,18.88,89.38,87,1
12942,2025-11-19 13:28:48,40:4c:ca:5d:f7:d4,30.33,86.43,69,1
12943,2025-11-19 13:30:23,40:4c:ca:5e:09:2c,26.08,89.93,106,1
12944,2025-11-19 13:31:23,40:4c:ca:5d:f3:b8,24.85,73.93,86,2
12945,2025-11-19 13:32:23,40:4c:ca:5e:02:44,24.85,73.93,81,1
12946,2025-11-19 13:33:48,40:4c:ca:5d:f7:d4,23.62,86.29,67,1
12947,2025-11-19 13:34:47,40:4c:ca:5d:f7:d4,30.33,86.43,65,1
12948,2025-11-19 13:35:23,40:4c:ca:5e:09:2c,18.88,89.38,84,1
12949,2025-11-19 13:36:23,40:4c:ca:5d:f3:b8,28.88,68.2,113,2
12950,2025-11-19 13:37:23,40:4c:ca:5e:02:44,28.88,68.2,77,1
12951,2025-11-19 13:37:47,40:4c:ca:5d:f7:d4,30.33,86.43,68,1
12952,2025-11-19 13:40:23,40:4c:ca:5e:09:2c,24.85,73.93,81,1
12953,2025-11-19 13:41:23,40:4c:ca:5d:f3:b8,19.11,83.46,779,2
12954,2025-11-19 13:41:48,40:4c:ca:5d:f7:d4,30.33,86.43,71,1
12955,2025-11-19 13:42:23,40:4c:ca:5e:02:44,19.11,83.46,80,1
12956,2025-11-19 13:43:48,40:4c:ca:5d:f7:d4,30.33,86.43,65,1
12957,2025-11-19 13:44:49,40:4c:ca:5d:f7:d4,30.33,86.43,67,1
12958,2025-11-19 13:45:23,40:4c:ca:5e:09:2c,28.88,68.2,81,1
12959,2025-11-19 13:46:23,40:4c:ca:5d:f3:b8,20.87,87.1,97,2
12960,2025-11-19 13:46:48,40:4c:ca:5d:f7:d4,30.33,86.43,59,1
12961,2025-11-19 13:47:23,40:4c:ca:5e:02:44,20.87,87.1,87,1
12962,2025-11-19 13:49:49,40:4c:ca:5d:f7:d4,30.33,86.43,66,1
12963,2025-11-19 13:50:23,40:4c:ca:5e:09:2c,19.11,83.46,77,1
12964,2025-11-19 13:51:23,40:4c:ca:5d:f3:b8,18.09,70.87,88,2
12965,2025-11-19 13:52:23,40:4c:ca:5e:02:44,18.09,70.87,76,1
12966,2025-11-19 13:55:23,40:4c:ca:5e:09:2c,20.87,87.1,2398,1
12967,2025-11-19 13:56:23,40:4c:ca:5d:f3:b8,19.68,77.03,74,2
12968,2025-11-19 13:57:23,40:4c:ca:5e:02:44,19.68,77.03,141,1
12969,2025-11-19 14:00:23,40:4c:ca:5e:09:2c,18.09,70.87,2688,1
12970,2025-11-19 14:01:28,40:4c:ca:5d:f3:b8,26.73,60.0,17802,2
12971,2025-11-19 14:02:23,40:4c:ca:5e:02:44,26.73,60.0,3166,1
12972,2025-11-19 14:05:34,40:4c:ca:5e:09:2c,19.68,77.03,10317,1
12973,2025-11-19 14:06:23,40:4c:ca:5d:f3:b8,19.74,63.05,11462,2
12974,2025-11-19 14:07:23,40:4c:ca:5e:02:44,19.74,63.05,92,1
12975,2025-11-19 14:10:34,40:4c:ca:5e:09:2c,26.73,60.0,902,1
12976,2025-11-19 14:11:29,40:4c:ca:5d:f3:b8,26.83,72.52,5125,2
12977,2025-11-19 14:12:23,40:4c:ca:5e:02:44,26.83,72.52,3055,1
12978,2025-11-19 14:12:41,40:4c:ca:5d:f7:d4,30.33,86.43,66,1
12979,2025-11-19 14:13:41,40:4c:ca:5d:f7:d4,30.33,86.43,65,1
12980,2025-11-19 14:15:34,40:4c:ca:5e:09:2c,19.74,63.05,74,1
12981,2025-11-19 14:15:40,40:4c:ca:5d:f7:d4,30.33,86.43,64,1
12982,2025-11-19 14:16:24,40:4c:ca:5d:f3:b8,21.7,69.87,86,2
12983,2025-11-19 14:16:41,40:4c:ca:5d:f7:d4,30.33,86.43,65,1
12984,2025-11-19 14:17:23,40:4c:ca:5e:02:44,21.7,69.87,71,1
12985,2025-11-19 14:17:41,40:4c:ca:5d:f7:d4,30.33,86.43,78,1
12986,2025-11-19 14:20:33,40:4c:ca:5e:09:2c,26.83,72.52,113,1
12987,2025-11-19 14:21:24,40:4c:ca:5d:f3:b8,30.02,69.1,848,2
12988,2025-11-19 14:22:23,40:4c:ca:5e:02:44,30.02,69.1,2177,1
12989,2025-11-19 14:23:44,40:4c:ca:5d:f7:d4,30.33,86.43,71,1
12990,2025-11-19 14:24:45,40:4c:ca:5d:f7:d4,30.33,86.43,65,1
12991,2025-11-19 14:25:33,40:4c:ca:5e:09:2c,21.7,69.87,71,1
12992,2025-11-19 14:25:46,40:4c:ca:5d:f7:d4,30.33,86.43,110,1
12993,2025-11-19 14:26:24,40:4c:ca:5d:f3:b8,23.05,85.1,84,2
12994,2025-11-19 14:26:45,40:4c:ca:5d:f7:d4,30.33,86.43,89,1
12995,2025-11-19 14:27:23,40:4c:ca:5e:02:44,23.05,85.1,94,1
12996,2025-11-19 14:30:33,40:4c:ca:5e:09:2c,30.02,69.1,69,1
12997,2025-11-19 14:31:24,40:4c:ca:5d:f3:b8,29.0,76.96,44,2
12998,2025-11-19 14:35:33,40:4c:ca:5e:09:2c,23.05,85.1,40,1
12999,2025-11-19 14:36:24,40:4c:ca:5d:f3:b8,27.42,70.85,51,2
13000,2025-11-19 14:40:33,40:4c:ca:5e:09:2c,29.0,76.96,38,1
13001,2025-11-19 14:41:24,40:4c:ca:5d:f3:b8,24.6,78.47,47,2
13002,2025-11-19 14:45:33,40:4c:ca:5e:09:2c,27.42,70.85,44,1
13003,2025-11-19 14:46:24,40:4c:ca:5d:f3:b8,25.24,74.31,50,2
13004,2025-11-19 14:50:33,40:4c:ca:5e:09:2c,24.6,78.47,43,1
13005,2025-11-19 14:51:24,40:4c:ca:5d:f3:b8,26.58,72.86,46,2
13006,2025-11-19 14:55:33,40:4c:ca:5e:09:2c,25.24,74.31,41,1
13007,2025-11-19 14:56:24,40:4c:ca:5d:f3:b8,18.19,88.0,65,2
13008,2025-11-19 15:00:33,40:4c:ca:5e:09:2c,26.58,72.86,50,1
13009,2025-11-19 15:01:24,40:4c:ca:5d:f3:b8,19.15,77.55,44,1
13010,2025-11-19 15:05:33,40:4c:ca:5e:09:2c,18.19,88.0,51,1
13011,2025-11-19 15:06:24,40:4c:ca:5d:f3:b8,25.82,66.74,44,1
13012,2025-11-19 15:10:33,40:4c:ca:5e:09:2c,19.15,77.55,69,1
13013,2025-11-19 15:11:24,40:4c:ca:5d:f3:b8,21.61,73.06,75,1
13014,2025-11-19 15:15:34,40:4c:ca:5e:09:2c,25.82,66.74,49,1
13015,2025-11-19 15:16:24,40:4c:ca:5d:f3:b8,27.02,64.68,48,1
13016,2025-11-19 15:20:34,40:4c:ca:5e:09:2c,21.61,73.06,53,1
13017,2025-11-19 15:21:24,40:4c:ca:5d:f3:b8,22.65,79.7,50,1
13018,2025-11-19 15:25:34,40:4c:ca:5e:09:2c,27.02,64.68,47,1
13019,2025-11-19 15:26:24,40:4c:ca:5d:f3:b8,24.18,66.23,49,1
13020,2025-11-19 15:30:34,40:4c:ca:5e:09:2c,22.65,79.7,1.84467440737096e+19,1
13021,2025-11-19 15:31:24,40:4c:ca:5d:f3:b8,25.89,90.06,49,1
13022,2025-11-19 15:35:34,40:4c:ca:5e:09:2c,24.18,66.23,48,1
13023,2025-11-19 15:36:24,40:4c:ca:5d:f3:b8,25.19,69.3,43,1
13024,2025-11-19 15:40:34,40:4c:ca:5e:09:2c,25.89,90.06,43,1
13025,2025-11-19 15:41:24,40:4c:ca:5d:f3:b8,20.55,86.32,52,1
13026,2025-11-19 15:45:34,40:4c:ca:5e:09:2c,25.19,69.3,52,1
13027,2025-11-19 15:46:24,40:4c:ca:5d:f3:b8,19.93,89.74,49,1
13028,2025-11-19 15:50:34,40:4c:ca:5e:09:2c,20.55,86.32,44,1
13029,2025-11-19 15:51:24,40:4c:ca:5d:f3:b8,22.95,78.1,54,1
13030,2025-11-19 15:55:34,40:4c:ca:5e:09:2c,19.93,89.74,44,1
13031,2025-11-19 15:56:24,40:4c:ca:5d:f3:b8,21.73,69.55,46,1
13032,2025-11-19 16:00:34,40:4c:ca:5e:09:2c,22.95,78.1,43,1
13033,2025-11-19 16:01:24,40:4c:ca:5d:f3:b8,30.3,70.95,48,1
13034,2025-11-19 16:05:34,40:4c:ca:5e:09:2c,21.73,69.55,44,1
13035,2025-11-19 16:06:24,40:4c:ca:5d:f3:b8,26.45,80.05,41,1
13036,2025-11-19 16:10:34,40:4c:ca:5e:09:2c,30.3,70.95,48,1
13037,2025-11-19 16:11:24,40:4c:ca:5d:f3:b8,18.94,72.48,42,1
13038,2025-11-19 16:15:34,40:4c:ca:5e:09:2c,26.45,80.05,44,1
13039,2025-11-19 16:16:24,40:4c:ca:5d:f3:b8,22.73,76.53,41,1
13040,2025-11-19 16:20:34,40:4c:ca:5e:09:2c,18.94,72.48,43,1
13041,2025-11-19 16:21:24,40:4c:ca:5d:f3:b8,24.74,76.6,42,1
13042,2025-11-19 16:25:34,40:4c:ca:5e:09:2c,22.73,76.53,43,1
13043,2025-11-19 16:26:24,40:4c:ca:5d:f3:b8,22.41,88.56,57,1
13044,2025-11-19 16:30:34,40:4c:ca:5e:09:2c,24.74,76.6,178,1
13045,2025-11-19 16:31:24,40:4c:ca:5d:f3:b8,21.44,80.43,45,1
13046,2025-11-19 16:35:34,40:4c:ca:5e:09:2c,22.41,88.56,43,1
13047,2025-11-19 16:36:24,40:4c:ca:5d:f3:b8,30.4,82.37,43,1
13048,2025-11-19 16:40:34,40:4c:ca:5e:09:2c,21.44,80.43,43,1
13049,2025-11-19 16:41:24,40:4c:ca:5d:f3:b8,28.79,69.35,66,1
13050,2025-11-19 16:45:34,40:4c:ca:5e:09:2c,30.4,82.37,44,1
13051,2025-11-19 16:46:24,40:4c:ca:5d:f3:b8,27.49,69.29,43,1
13052,2025-11-19 16:50:34,40:4c:ca:5e:09:2c,28.79,69.35,46,1
13053,2025-11-19 16:51:24,40:4c:ca:5d:f3:b8,19.1,80.07,53,1
13054,2025-11-19 16:55:34,40:4c:ca:5e:09:2c,27.49,69.29,42,1
13055,2025-11-19 16:56:24,40:4c:ca:5d:f3:b8,19.17,84.55,44,1
13056,2025-11-19 17:01:29,40:4c:ca:5d:f3:b8,27.87,80.73,43,1
13057,2025-11-19 17:01:30,40:4c:ca:5d:f3:b8,27.87,80.73,43,1
13058,2025-11-19 17:05:36,40:4c:ca:5e:09:2c,19.17,84.55,42,1
13059,2025-11-19 17:10:35,40:4c:ca:5e:09:2c,27.87,80.73,46,1
13060,2025-11-19 17:11:24,40:4c:ca:5d:f3:b8,30.12,76.72,47,1
13061,2025-11-19 17:15:35,40:4c:ca:5e:09:2c,25.26,60.45,50,1
13062,2025-11-19 17:16:24,40:4c:ca:5d:f3:b8,21.95,80.53,47,1
13063,2025-11-19 17:20:35,40:4c:ca:5e:09:2c,30.12,76.72,47,1
13064,2025-11-19 17:21:24,40:4c:ca:5d:f3:b8,28.53,65.83,48,1
13065,2025-11-19 17:26:24,40:4c:ca:5d:f3:b8,24.17,90.55,47,1
13066,2025-11-19 17:31:24,40:4c:ca:5d:f3:b8,27.17,71.76,31,1
13067,2025-11-19 17:36:24,40:4c:ca:5d:f3:b8,23.77,64.76,31,1
13068,2025-11-19 17:41:24,40:4c:ca:5d:f3:b8,23.99,76.54,32,1
13069,2025-11-19 17:46:24,40:4c:ca:5d:f3:b8,25.28,71.02,32,1
13070,2025-11-19 17:51:24,40:4c:ca:5d:f3:b8,27.61,61.55,38,1
13071,2025-11-19 17:56:24,40:4c:ca:5d:f3:b8,29.7,87.16,43,1
13072,2025-11-19 21:26:53,40:4c:ca:5e:02:44,23.62,86.29,50,1
13073,2025-11-19 21:26:54,40:4c:ca:5d:f7:d4,23.62,86.29,58,1
13074,2025-11-19 21:26:54,40:4c:ca:5d:f3:b8,23.62,86.29,64,2
13075,2025-11-19 21:31:53,40:4c:ca:5e:02:44,25.0,75.08,61,1
13076,2025-11-19 21:31:54,40:4c:ca:5d:f7:d4,25.0,75.08,58,1
13077,2025-11-19 21:31:54,40:4c:ca:5d:f3:b8,25.0,75.08,62,2
13078,2025-11-19 21:36:56,40:4c:ca:5d:f7:d4,27.52,78.56,1203,1
13079,2025-11-19 21:36:56,40:4c:ca:5e:02:44,27.52,78.56,2481,1
13080,2025-11-19 21:36:56,40:4c:ca:5d:f3:b8,27.52,78.56,1000,2
13081,2025-11-19 21:41:55,40:4c:ca:5d:f3:b8,23.56,64.19,69,2
13082,2025-11-19 21:41:55,40:4c:ca:5e:02:44,23.56,64.19,73,1
13083,2025-11-19 21:41:55,40:4c:ca:5d:f7:d4,23.56,64.19,71,1
13084,2025-11-19 21:46:55,40:4c:ca:5d:f3:b8,20.11,76.51,60,2
13085,2025-11-19 21:46:55,40:4c:ca:5e:02:44,20.11,76.51,59,2
13086,2025-11-19 21:46:55,40:4c:ca:5d:f7:d4,20.11,76.51,53,1
13087,2025-11-19 21:51:55,40:4c:ca:5d:f3:b8,23.43,82.05,61,2
13088,2025-11-19 21:51:55,40:4c:ca:5e:02:44,23.43,82.05,67,2
13089,2025-11-19 21:51:55,40:4c:ca:5d:f7:d4,23.43,82.05,54,1
13090,2025-11-19 21:56:55,40:4c:ca:5d:f3:b8,29.08,88.93,67,2
